details,type
"Grant to JUSTICE INNOVATION INC.
Agency: DEPARTMENT OF JUSTICE
$75,591
Savings
$630,149
Total Grant
East Harlem Community Safety Initiative",grant
"Grant to FEDERATION INTERNATIONALE DES SOCIETES DE LA CROIX-ROUGE ET DU CROISSANT ROUGE
Agency: USAID
To provide disaster preparedness through shelter support for at-risk communities in the Pacific Region.",grant
"Grant to HomeBase Center for Common Concerns
Agency: HOUSING AND URBAN DEVELOPMENT
$181,170
Savings
$630,000
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to Social Science Research Council
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
Grant for research on community development in Latin America",grant
"Grant to Fundación Centro de Derechos Sociales del Inmigrante
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
Grant for leadership empowerment programs in Costa Rica",grant
"Grant to Louisiana State University
Agency: NATIONAL SCIENCE FOUNDATION
$20,245.59
Savings
$629,245
Total Grant
Louis Stokes Regional Center of Excellence: LSAMP - NSF International Center of Excellence (NICE)",grant
"Grant to THE INSTITUTE FOR BIRD POPULATIONS
Agency: DEPARTMENT OF INTERIOR
$104,955.26
Savings
$629,062.83
Total Grant
BIRD MONITORING AND DATA ANALYSIS IN THE NORTH COAST AND CASCADES NETWORK, FY22-FY27""",grant
"Grant to University of South Carolina
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$620,798.19
Savings
$629,001
Total Grant
Rehabilitating Archaeological Collections from the Catawba-Wateree River Valley of South Carolina",grant
"Grant to Haverford College
Agency: NATIONAL SCIENCE FOUNDATION
$36,504.51
Savings
$628,630
Total Grant
RUI: Mechanisms Underlying the Development of Social Categorization",grant
"Grant to UNIVERSITY OF WISCONSIN SYSTEM
Agency: DEPARTMENT OF AGRICULTURE
$596,964
Savings
$628,235
Total Grant
TO DEVELOP COMMUNITY-GUIDED SOCIAL JUSTICE STRATEGIES, VALUES, AND PRINCIPLES FOR CLIMATE-SMART AGRICULTURE WITHIN WISCONSIN'S TRIBAL FOOD SYSTEMS AS WELL AS DAIRY AND VEGETABLE PRODUCTION.",grant
"Grant to JOHNS HOPKINS UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$88,409.7
Savings
$627,765
Total Grant
Implementation research to improve the uptake of influenza vaccination in CKD",grant
"Grant to ARIZONA STATE UNIVERSITY
Agency: DEPARTMENT OF DEFENSE
$324,548
Savings
$626,883
Total Grant
ENGENDERING & LEVERAGING TRUST IN LONGITUDINALHUMAN-AI INTERACTIONS",grant
"Grant to MENTORSCOPE COMMUNITY OUTREACH
Agency: DEPARTMENT OF AGRICULTURE
$583,729
Savings
$626,453
Total Grant
IN MISSISSIPPI, EMPOWERING A NEW GENERATION OF AGRICULTURISTS BY ENRICHING THEIR LEARNING EXPERIENCES WITH A MIX OF SCIENTIFIC KNOWLEDGE AND PRACTICAL SKILLS.",grant
"Grant to UNITED NATIONS
Agency: DEPARTMENT OF STATE
U.S. support to the UN Global Programme to build the capacity of priority countries to prevent, protect, mitigate, investigate, respond to, and recover from terrorist attacks against vulnerable targets. Priority countries include Indonesia, Togo, and Tun",grant
"Grant to North Carolina Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$411,133
Savings
$626,133
Total Grant",grant
"Grant to PR ADMIN OF MH & ANTI-ADDICTION SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$468,099
Savings
$625,737
Total Grant
BLOCK GRANTS FOR COMMUNITY MENTAL HEALTH SERVICES",grant
"Grant to University of Southern California
Agency: NATIONAL SCIENCE FOUNDATION
$318,716.06
Savings
$625,523
Total Grant
Examining the Potential and Limits of Rubrics as Tools for Racial Equity in Graduate Admissions: A Sequential Mixed-Methods Inquiry",grant
"Grant to University of Arkansas
Agency: NATIONAL SCIENCE FOUNDATION
$137,252.68
Savings
$625,367
Total Grant
CAREER: Towards Unbiased Long-Range Freight Planning Through Passive-Sensors and Workforce Diversity",grant
"Grant to Collaborative Solutions Inc
Agency: HOUSING AND URBAN DEVELOPMENT
$625,000
Savings
$625,000
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to AFRICAN UNION COMMISSION
Agency: DEPARTMENT OF STATE
Strengthening Research and Data Collection Capacity for Drug Use Prevention and Treatment in Africa.",grant
"Grant to AMERICAN INDIAN SCIENCE AND ENGINEERING SOCIETY
Agency: DEPARTMENT OF AGRICULTURE
$579,500
Savings
$625,000
Total Grant
TO ENHANCE THE PARTNERSHIP BETWEEN NRCS AND AISES TO PROVIDE ON-THE-JOB TRAINING AND EMPLOYMENT OPPORTUNITIES WITH THE INTENT OF ENCOURAGING NATIVE AMERICAN STUDENTS TO PURSUE NRCS CAREERS",grant
"Grant to CAL POLY POMONA FOUNDATION INC
Agency: DEPARTMENT OF AGRICULTURE
$625,000
Savings
$625,000
Total Grant
A PARTNERSHIP BETWEEN NRCS AND CAL POLY POMONA TO PROVIDE JOB TRAINING AND EMPLOYMENT OPPORTUNITIES WITH THE INTENT OF ENCOURAGING ASPIRING ASIAN AMERICAN <(>&<)> HISPANIC STUDENTS TOWARDS NRCS CAREERS.",grant
"Grant to WILD SALMON CENTER
Agency: DEPARTMENT OF AGRICULTURE
RUSSIAN FAR EAST BIODIVERSITY PARTNERSHIP",grant
"Grant to WILDLIFE CONSERVATION SOCIETY
Agency: DEPARTMENT OF AGRICULTURE
$94,893
Savings
$625,000
Total Grant
CONSERVATION OF WILDLIFE AND WILD PLACES IN THE RUSSIAN FAR EAST",grant
"Grant to MATCHBOXOLOGY (PTY) LTD
Agency: USAID
$199,879
Savings
$624,879
Total Grant
USAID/South Africa’s Power to the People program is designed to partner closely with the Government of South Africa’s Independent Power Producers Procurement Programme Office to support community engagement, local ownership, and trauma-informed approaches to deepen and sustain the impact of renewable energy companies’ investment in local communities. The purpose of the activity is to provide program design analytic and consultative services, including a political economy analysis, community listening sessions, gender and youth analysis, and program design workshops to inform and facilitate the design of USAID/Southern Africa’s new Power to the People project.",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$348,921.96
Savings
$623,881
Total Grant
#REF!",grant
"Grant to University Of Texas At Austin
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$216,329.03
Savings
$623,501
Total Grant
Training Future Faculty in Library, AI, and Data Driven Education and Research (LADDER)",grant
"Grant to NATURAL CAPITAL EXCHANGE INC
Agency: DEPARTMENT OF AGRICULTURE
$623,328
Savings
$623,328
Total Grant
THE PRIMARY FOCUS IS CONNECTING WITH LANDOWNERS IN THE 20 MOST UNDERSERVED COUNTIES IN MISSISSIPPI AND HELPING THEM FIND THE RIGHT NRCS PROGRAMS FOR THEM AND THEIR LAND.",grant
"Grant to University of Texas at El Paso
Agency: NATIONAL SCIENCE FOUNDATION
$604,582.79
Savings
$623,267
Total Grant
Using Iterative Design to Develop a Visual Tool to Promote Inclusivity in STEM Environment",grant
"Grant to Prairie View A & M University
Agency: NATIONAL SCIENCE FOUNDATION
$489,907.74
Savings
$622,496
Total Grant
Implementation Project: Pathway Ready Opportunities for Growth, Research, and Excellence in STEM Skills (PROGRESS) Project",grant
"Grant to PR ADMIN OF MH & ANTI-ADDICTION SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$488,035
Savings
$622,008
Total Grant
SUBSTANCE ABUSE PREVENTION & TREATMENT BLOCK GRANT",grant
"Grant to University of Pittsburgh
Agency: NATIONAL SCIENCE FOUNDATION
$223,873.64
Savings
$621,776
Total Grant
Strength Across Schools Partnership to Teach Empowering Computational Thinking and Computer Science in Middle School English Language Arts Classrooms",grant
"Grant to SANT KILTI AK DEVLOPMAN KARIS
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$57,011
Savings
$621,651
Total Grant
Grant for sustainable agriculture in Haiti",grant
"Grant to University of California - Merced
Agency: NATIONAL SCIENCE FOUNDATION
$28,506.8
Savings
$621,039
Total Grant
Collaborative Research: The AGEP California Hispanic Serving Institutions (HSI) Alliance to Increase Underrepresented Minority Faculty in STEM",grant
"Grant to Oregon State University
Agency: NATIONAL SCIENCE FOUNDATION
$148,754.01
Savings
$621,002
Total Grant
Collaborative Research: Developing and Researching K-12 Teacher Leaders Enacting Anti-bias Mathematics Education",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$620,288
Savings
$620,288
Total Grant
#REF!",grant
"Grant to Catawba Indian Nation
Agency: DEPARTMENT OF AGRICULTURE
$619,609
Savings
$619,609
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to Regents of the University of Michigan - Ann Arbor
Agency: NATIONAL SCIENCE FOUNDATION
$619,404
Savings
$619,404
Total Grant
Collaborative Research: Advancing Latino Children’s Science Learning through Community Co-Design of AI-Enhanced Bilingual E-Books",grant
"Grant to UNIVERSITY OF MASS AT BOSTON
Agency: DEPARTMENT OF STATE
$54,507.83
Savings
$618,928
Total Grant
This award supports the University of Massachusetts-Boston for The FY 2022 Professional Fellows Program in the amount of $618,928.",grant
"Grant to University of Washington
Agency: NATIONAL SCIENCE FOUNDATION
$301,242.43
Savings
$618,465
Total Grant
Promoting Intraminority Solidarity Through Intergroup Relations Framings",grant
"Grant to Center for Independent Documentary, Inc.
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$14,757.87
Savings
$618,114
Total Grant
Production of a feature-length documentary on the life and work of Japanese-born photographer Sakae “Frank” Matsura (1873–1913).",grant
"Grant to FUNDACION FONDO DE MUJERES DEL SUR
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$463,612
Savings
$617,500
Total Grant
Grant for gender discrimination in sports in Latin America",grant
"Grant to UNITED NATIONS DEVELOPMENT PROGRAMME
Agency: USAID
Public Pulse V Activity",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$394,669
Savings
$615,891
Total Grant
Anti-semitism task force",grant
"Grant to New York University
Agency: NATIONAL SCIENCE FOUNDATION
$57,150.08
Savings
$615,800
Total Grant
Beyond Access and Participation in CSforAll: Measuring Equitable CS Learning Environments.",grant
"Grant to Voices in Contemporary Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$455,750
Savings
$615,750
Total Grant
Artist-Centered Stewardship Training for Art Museum Professionals",grant
"Grant to TIKKUN FARM INC
Agency: DEPARTMENT OF AGRICULTURE
$531,227
Savings
$615,303
Total Grant
TO EXPAND EXISTING CONSERVATION EFFORTS AND EDUCATIONAL OPPORTUNITIES BY SETTING UP DEMONSTRATION PROJECTS THAT SERVE AS EXAMPLES OF NRCS CLIMATE-SMART CONSERVATION ACTIVITIES.",grant
"Grant to THE CENTRE FOR LIVELIHOODS, ECOSYSTEMS, ENERGY, ADAPTATION AND RESILIENCE IN THE CARIBBEAN LIMITED
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$229,376
Savings
$614,701
Total Grant
Grant for natural resource management in the Caribbean",grant
