details,type
"Unavailable
Agency: USAID
$816,116.48
Savings
$1,036,175
Total Contract
Unavailable for legal reasons",contract
"FEDWRITERS, INC.
Agency: Department of Commerce
PROVIDE ADMINISTRATIVE SUPPORT FOR THE EARTH SYSTEMS RESEARCH LABORATORY, OFFICE OF THE EXECUTIVE DIRECTOR",contract
"Unavailable
Agency: USAID
$467,247
Savings
$1,035,511
Total Contract
Unavailable for legal reasons",contract
"STRATEVARIOUS, INC
Agency: Department of Defense
$689,728
Savings
$1,034,592
Total Contract
RESEARCH AND ANALYSIS OF RUSSIAN WAR IN UKRAINE",contract
"Unavailable
Agency: USAID
$649,875
Savings
$1,034,282
Total Contract
Unavailable for legal reasons",contract
"MELISSA HARDING
Agency: United States International Development Finance Corporation
$838,221
Savings
$1,034,237.01
Total Contract
ECRUITER AND PMO OVERSIGHT",contract
"Unavailable
Agency: USAID
$479,522
Savings
$1,033,842
Total Contract
Unavailable for legal reasons",contract
"GARTNER, INC.
Agency: Department of Energy
$438,558
Savings
$1,033,147
Total Contract
Access to various specialized subscription services",contract
"DISTRIBUTED COMPUTING SYSTEM SOLUTIONS PROVIDER INC.
Agency: Department of State
$396,950.8
Savings
$1,032,662.96
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: SHAREPOINT DEVELOPMENT SUPPORT",contract
"Unavailable
Agency: USAID
$879,065
Savings
$1,032,419
Total Contract
Unavailable for legal reasons",contract
"CDP NORTH AMERICA, INC.
Agency: General Services Administration
$578,000
Savings
$1,032,000
Total Contract
Subscription to access environmental data from the Carbon Disclosure Project, aiding in sustainability efforts.",contract
"Unavailable
Agency: USAID
$139,202
Savings
$1,031,763
Total Contract
Unavailable for legal reasons",contract
"DOMESTIC AWARDEES (UNDISCLOSED)
Agency: Consumer Financial Protection Bureau
$799,613
Savings
$1,030,850
Total Contract
DAMAGES EXPERT",contract
"MORNINGSTAR, INC.
Agency: Department of Labor
$142,041.6
Savings
$1,030,555.64
Total Contract
DATA PROCESSING, HOSTING, AND RELATED SERVICES: FINANCIAL DATA SUBSCRIPTION",contract
"GARTNER, INC.
Agency: Department of Transportation
$176,180
Savings
$1,030,401.5
Total Contract
OTHER COMPUTER RELATED SERVICES: RESEARCH AND ADVISORY SERVICES",contract
"Unavailable
Agency: USAID
$634,804
Savings
$1,030,319
Total Contract
Unavailable for legal reasons",contract
"Institute For Defense Analyses Incorporated
Agency: National Science Foundation
STRATEGIC PLANNING SUPPORT FOR NSF SCIENCE AND TECHNOLOGY CENTERS",contract
"PRESS GANEY ASSOCIATES LLC
Agency: Department of Veterans Affairs
$531,944
Savings
$1,029,568.4
Total Contract
Patient satisfaction survey services for VA healthcare systems",contract
"CHIRALITY CAPITAL CONSULTING, LLC
Agency: Department of Transportation
$448,120.47
Savings
$1,028,874.15
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: EXECUTIVE ASSISTANTS FOR OFFICE OF THE SECRETARY",contract
"GARTNER, INC.
Agency: Department of Homeland Security
$775,017
Savings
$1,028,307.17
Total Contract
WEB SEARCH PORTALS AND INFORMATION SERVICES: GARTNER CHIEF HUMAN RESOURCES OFFICERS SUBSCRIPTION, OFFICE OF THE CHIEF PROCUREMENT OFFICER",contract
"Unavailable
Agency: USAID
$0.32
Savings
$1,027,035.32
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$843,062
Savings
$1,026,413
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$879,585.74
Savings
$1,026,404.23
Total Contract
Unavailable for legal reasons",contract
"NAKUPUNA SERVICES LLC
Agency: Department of Defense
$1,025,124
Savings
$1,025,124
Total Contract
SUPPLY SPECIALIST FOR GUAM DETACHMENT",contract
"SYNERGY ENTERPRISES, INC
Agency: Department of Education
$824,084
Savings
$1,024,607.12
Total Contract
t TO SUPPORT THE ACTIVITIES OF THE ANNUAL REPORTS AND INFORMATION STAFF (ARIS) BY DESKTOPPING HIGH-QUALITY, TIMELY AND RELIABLE STATISTICAL REPORTS AND PRODUCING OTHER WEB-BASED STATISTICAL",contract
"SRI INTERNATIONAL
Agency: Department of Health and Human Services
$763,824
Savings
$1,023,969
Total Contract
NON-CLINICAL SERVICES FOR DEVELOPMENT OF INTERVENTIONAL AGENTS FOR INFECTIOUS DISEASES",contract
"XGILITY, LLC
Agency: Office of Personnel Management
Implementation Support ICAM",contract
"Unavailable
Agency: USAID
$677,034
Savings
$1,023,455
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$839,034
Savings
$1,023,373
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$642,344
Savings
$1,022,184
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$309,117
Savings
$1,020,939
Total Contract
Unavailable for legal reasons",contract
"THE ARBINGER COMPANY
Agency: Department of Veterans Affairs
High Reliability Organization Training",contract
"The Parnin Group, LLC
Agency: Department of Health and Human Services
$322,058.06
Savings
$1,020,224.93
Total Contract
Strategic and Organizational Improvement Plan development",contract
"HEALTHY HOUSING SOLUTIONS, INC.
Agency: Housing and Urban Development
COHORT 2 OLDER ADULT HOME MODIFICATION (OAHM)",contract
"CHEROKEE NATION SYSTEM SOLUTIONS LLC
Agency: Department of the Interior
$197,509.2
Savings
$1,018,805.2
Total Contract
PROVIDE THE OFFICE OF ACQUISITION AND PROPERTY MANAGEMENT (PAM OFFICE) WITH PROGRAM MANAGEMENT SUPPORT FOR ACQUISITION AND ASSET PROJECTS AND TO CONTINUE TO PROVIDE SUPPORT OF THE ACQUISITION 2020 PROJECT.",contract
"Unavailable
Agency: USAID
$675,696
Savings
$1,018,799
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$834,889
Savings
$1,018,354
Total Contract
Unavailable for legal reasons",contract
"DOLOGIC INC
Agency: Department of Commerce
$700,620.9
Savings
$1,017,947.7
Total Contract
AXONIUS LICENSES SECURITY ASSET SOFTWARE TOOL",contract
"Unavailable
Agency: USAID
$835,397
Savings
$1,017,318
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$833,226
Savings
$1,016,325
Total Contract
Unavailable for legal reasons",contract
"Metas Solutions, LLC
Agency: Department of Health and Human Services
$969,743
Savings
$1,015,481
Total Contract
Instructional Designer",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"FEDERAL RESOURCES CORPORATION
Agency: Department of State
IT SERVICES",contract
"INTERNATIONAL BUSINESS SALES & SERVICES CORPORATION
Agency: Department of Commerce
PROGRAM MANAGMENT FOR THE OFFICE OF OBSERVATIONS",contract
"Unavailable
Agency: USAID
$808,880.58
Savings
$1,010,973.71
Total Contract
Unavailable for legal reasons",contract
"LEONARD RESOURCE GROUP, INC., THE
Agency: Department of Agriculture
$25,277.38
Savings
$1,010,208.45
Total Contract
USDA COMMUNICATIONS CAMPAIGN TO CULTIVATE THE NEXT GENERATION OF DIVERSE AGRICULTURAL PROFESSIONALS - NEXTGEN PROGRAMSTERMINATION FOR CONVENIENCE OF THE GOVERNMENT",contract
"LINDHOLM & ASSOCIATES, INC.
Agency: Department of Treasury
$238,965
Savings
$1,009,725.75
Total Contract
This contract provides coaching services to executives as well as eligible managers, team leaders and employees focused on core leadership competencies (strategic thinking, change management, problem-solving, interpersonal effectiveness, conflict resolution).",contract
"Unavailable
Agency: USAID
$436,407
Savings
$1,009,050
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$636,806
Savings
$1,008,710
Total Contract
Unavailable for legal reasons",contract
"EASTERN RESEARCH GROUP INC
Agency: Environmental Protection Agency
$734,231
Savings
$1,007,259
Total Contract
Support for Water Permits Division (WPD)/Municipal Branch Communications.",contract
"TM3 SOLUTIONS, INC.
Agency: Department of Homeland Security
$677,871.6
Savings
$1,006,871.52
Total Contract
BARRIER ANALYSIS",contract
"Unavailable
Agency: USAID
$626,025
Savings
$1,005,716
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$824,525
Savings
$1,005,702
Total Contract
Unavailable for legal reasons",contract
"MAXIM HEALTHCARE SERVICES INCORPORATED (0951)
Agency: Department of Veterans Affairs
$187,166
Savings
$1,005,634.73
Total Contract
KANSAS CITY VAMC CODING",contract
"Unavailable
Agency: USAID
$639,568
Savings
$1,005,044
Total Contract
Unavailable for legal reasons",contract
"Ivy Planning Group
Agency: Department of Health and Human Services
$675,733.12
Savings
$1,004,599.68
Total Contract
DEIA Training",contract
"BLUE TECH INC.
Agency: Department of Treasury
STORAGE AREA NETWORK (NETAPP)",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$719,057.59
Savings
$1,001,288.56
Total Contract
MENTHOL FLAVORED TOBACCO POLICY EVALUATION",contract
"SPREZZATURA MANAGEMENT CONSULTING, LLC
Agency: Department of Veterans Affairs
1VA+ BUSINESS MODERNIZATION SERVICES",contract
"BOOZ ALLEN HAMILTON INC
Agency: National Aeronautics and Space Administration
GAME CHANGING DEVELOPMENT (GCD) PROGRAM DATA MANAGEMENT AND GCD TOOL SUPPORT",contract
"Unavailable
Agency: USAID
$822,254
Savings
$1,000,852
Total Contract
Unavailable for legal reasons",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Labor
$418,011.37
Savings
$1,000,483.07
Total Contract
IT Portfolio Management Support Services",contract
"Unavailable
Agency: USAID
$644,577
Savings
$1,000,452
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"SUNTIVA LLC
Agency: Department of Health and Human Services
$76,227
Savings
$1,000,000
Total Contract
L61FBMJQ36A3 TIME AND MATERALS AWARD FOOD AND DRUG ADMINISTRATION (FDA), IMMEDIATE OFFICE OF THE COMMISSIONER (IOC) - EXECUTIVE COACHING SERVICES AND FACILITATION SUPPORT FOR THE IMMEDIATE OFFICE OF THE COMMISSIONER COR: ALEXANDER SCALERA ALEXAN",contract
"The Paciello Group
Agency: Social Security Administration
$745,724.81
Savings
$1,000,000
Total Contract
The contractor provides consultant services and expert testimony in support of ongoing litigation pertaining to the Agency's self-service kiosks. Services include conducting kiosk design testing. This testing may take place at several points in the design process, and may be done through design documents, prototypes, non-production environments, and production environments at SSA headquarters or elsewhere. Additionally, the contractor will provide expert testimony or otherwise participate in legal proceedings.",contract
"Unavailable
Agency: USAID
$400,000
Savings
$1,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"CHRONUS LLC
Agency: Department of Homeland Security
$800,000
Savings
$1,000,000
Total Contract
MENTORING PLATFORM",contract
"POTOMACWAVE CONSULTING, INC.
Agency: Department of State
$500,431.71
Savings
$999,986.1
Total Contract
CONTRACT PERFORMANCE SUPPORT & ANALYTICS",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: Department of Health and Human Services
PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"THE MITRE CORPORATION
Agency: Department of Health and Human Services
$724,880
Savings
$999,876
Total Contract
FOOD AND DRUG ADMINISTRATION (FDA) RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"CORPORATE ALLOCATION SERVICES INC
Agency: Department of Energy
$618,643.2
Savings
$999,744
Total Contract
CONTRACTOR TO PROVIDE CONSULTANT SUPPORT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK.",contract
"PBG CONSULTING, LLC
Agency: Office of Personnel Management
EntGov OCM Support",contract
"EMI ADVISORS LLC
Agency: Department of Health and Human Services
WORKFLOW AND FEASIBILITY OF DECISION MAKING",contract
"Unavailable
Agency: USAID
$640,023
Savings
$998,556
Total Contract
Unavailable for legal reasons",contract
"MAXIM HEALTHCARE SERVICES INCORPORATED (0951)
Agency: Department of Veterans Affairs
$814,439.78
Savings
$998,253.5
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES MEDICAL CODING SERVICES",contract
"JEFFERSON CONSULTING GROUP, LLC
Agency: Housing and Urban Development
EO14042 - OCPO ACQUISITION SUPPORT SERVICES",contract
"E.F. KEARNEY, LIMITED
Agency: Department of Health and Human Services
$412,852
Savings
$997,972
Total Contract
FINANCIAL MANAGEMENT AND BUDGETARY SUPPORT",contract
"NATIONAL ACADEMY OF PUBLIC ADMINISTRATION
Agency: National Science Foundation
CHIPS AND SCIENCE ACT OF 2022 - SECTION 10369 SUBSECTION 6",contract
"JTG, INC.
Agency: Department of Homeland Security
$499,226
Savings
$997,815
Total Contract
INTERPRETER AND TRANSLATION SERVICES",contract
"Miami Environmental and Energy Solutions LLC
Agency: Department of Health and Human Services
$89,798.58
Savings
$997,776
Total Contract
The purpose of this task order is to provide logistical and meeting support for the annual Tribal Advisory Council (hereafter referred to as TAC) meeting. Specifically, to provide pre-meeting, meeting, and post-meeting support. The TAC meeting will be a hybrid event that will combine both in-person and concurrent virtual experience. The yearly in-person meeting will take place either in an Indian Country or in the Washington DC metropolitan area which include HRSA headquarters located at: HRSA 5600 Fishers Lane building in Rockville, MD. In the event of a public health emergency, this conference will be a virtual only meeting. TAC meetings provide the venue for ensuring meaningful input from and collaboration with the elected leaders of Tribal Nations on HRSA programs and policies and complies with the HHS Tribal Consultation Policy. The Contractor shall provide the personnel, materials, equipment, and services necessary for the performance of the statement of work.",contract
"TTW SOLUTIONS, INC.
Agency: Environmental Protection Agency
$897,692.4
Savings
$997,692.4
Total Contract
FFP CALL ORDER ACQUISITION PROGRAM MANAGEMENT SUPPORT UNDER BPA: 68HERC24A0015",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"CHICKASAW MANAGEMENT SERVICES, LLC
Agency: Department of Health and Human Services
DAVID J. SENCER CDC MUSUEM - COVID-19 RECORD DOCUMENTATION AND EDUCATION SUPPORT",contract
"Unavailable
Agency: USAID
$11,040
Savings
$995,356
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$801,366
Savings
$994,366
Total Contract
Unavailable for legal reasons",contract
"REDHAWK IT SOLUTIONS LLC
Agency: Department of Defense
$177,018.76
Savings
$994,313.94
Total Contract
VMWARE SOFTWARE LICENSES RENEWAL",contract
"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (INC)
Agency: Department of Defense
$815,347.58
Savings
$994,283
Total Contract
ANNUAL WORKSHOP AND FINAL REPORTS ON THE CHANGING CHARACTER OF WAR WITH FOCUS ON CHINA AND RUSSIA",contract
"EMPSi
Agency: Department of the Interior
CA - Complete the Analysis of the Management Situation (AMS) and all relevant inventories, monitoring, modeling, and reports",contract
"Unavailable
Agency: USAID
$645,705
Savings
$993,925
Total Contract
Unavailable for legal reasons",contract
"TSC Enterprises
Agency: National Science Foundation
$453,460
Savings
$993,840
Total Contract
Ethics Program Specialist Support Services",contract
"TCS INTERPRETING, INC.
Agency: Department of Homeland Security
$409,255.72
Savings
$993,523.82
Total Contract
The service objective of this call order is to procure Communication Access Real-Time (CART) Translation Services that meet the objectives in the below Performance Work Statement (PWS). This BPA Call Order for CART Services for the Office of Equal",contract
"BASECAMP CONSULTING AND SOLUTIONS LLC
Agency: Department of Treasury
SECURITY RISK MANAGEMENT PROCESS IMPROVEMENTS - CYBERSECURITY SECURITY RISK MANAGEMENT",contract
"PEERS AND PARTNERS, INC.
Agency: Department of Health and Human Services
Support Services Contract",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
NEXT GENERATION CANCER MODELS MOLECULAR CHARACTERIZATION AND CLINICAL DATA COLLECTION",contract
"APTIVE HTG, LLC
Agency: Department of Veterans Affairs
$492,973.64
Savings
$991,675.6
Total Contract
VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT",contract
"DNV GL USA, INC.
Agency: Department of Energy
Independent Engineering Advisors",contract
"Unavailable
Agency: USAID
$398,294
Savings
$990,672.85
Total Contract
Unavailable for legal reasons",contract
"VISION PLANNING & CONSULTING, LLC
Agency: General Services Administration
$404,976
Savings
$990,475.2
Total Contract
PROFESSIONAL SERVICES FOR DATA DEVELOPER SERVICES",contract
"Unavailable
Agency: USAID
$807,293
Savings
$990,455
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$803,045
Savings
$990,210
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$771,655
Savings
$990,134
Total Contract
Unavailable for legal reasons",contract
"PTG INTERNATIONAL, INC.
Agency: Department of Commerce
ORGANIZATIONAL CLIMATE ASSESSMENT",contract
"OPTIMAL SOLUTIONS GROUP, L.L.C.
Agency: Department of Homeland Security
THE PURPOSE OF THIS BPA CALL IS TO AWARD LABOR SUPPORT - EVALUATION CAPACITY BUILDING",contract
"SIEMENS MEDICAL SOLUTIONS USA, INC.
Agency: Department of Veterans Affairs
$790,663
Savings
$988,328.55
Total Contract
MRI service plan for Houston VA medical center",contract
"Unavailable
Agency: USAID
$434,704
Savings
$988,209
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$79,067
Savings
$988,170
Total Contract
Unavailable for legal reasons",contract
"COGENT SOLUTIONS INC
Agency: Department of Veterans Affairs
$811,190.08
Savings
$988,134.85
Total Contract
DATA ANALYST",contract
"DYNAMIC BUSINESS GROUP, INC.
Agency: Department of Health and Human Services
$867,694.4
Savings
$987,875.32
Total Contract
COURIER AND MAIL SERVICES FOR THE NATIONAL CANCER INSTITUTE, OFFICE OF THE DIRECTOR",contract
"Unavailable
Agency: USAID
$162,239
Savings
$987,844
Total Contract
Unavailable for legal reasons",contract
"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.
Agency: Department of Health and Human Services
$411,014.4
Savings
$987,840
Total Contract
OFFICE OF FINANCIAL RESEARCH SERVICES",contract
"COLLEAGUE CONSULTING, LLC
Agency: Department of Treasury
$735,565
Savings
$986,590.02
Total Contract
EXECUTIVE COMMUNICATION WORKSHOP",contract
