details,type
"Grant to GE VERNOVA OPERATIONS LLC
Agency: DEPARTMENT OF ENERGY
$2,203,778.71
Savings
$2,553,973
Total Grant
BI-PARTISAN INFRASTRUCTURE LAW (BIL) - HOUSTON DIRECT AIR CAPTURE (DAC) HUB THE PROJECT WILL EXPLORE THE POTENTIAL OF A HOUSTON AREA DIRECT AIR CAPTURE HUB. THE OBJECTIVE OF THE FIRST PHASE IS TO CONDUCT A PRE-FEASIBILITY STUDY TO DETERMINE THE OWNERSHIP STRUCTURE, DESCRIBE ANCHORING DIRECT AIR CAPTURE AND CONVERSION TECHNOLOGIES, AND CONDUCT A PRELIMINARY LIFE CYCLE ASSESSMENT FOR AN INITIAL DIRECT AIR CAPTURE CAPACITY OF 50 THOUSAND TONNES PER YEAR CARBON DIOXIDE CAPTURE. THE OBJECTIVE OF THE SECOND PHASE IS TO CONDUCT A PRELIMINARY FRONT END ENGINEERING DESIGN STUDY FOR THE 50 THOUSAND TONNES PER YEAR INITIAL CAPACITY, CREATE A BALANCE OF PLANT CONCEPTUAL DESIGN FOR A 1 MILLION TONNES PER YEAR DIRECT AIR CAPTURE HUB CAPACITY, UPDATE THE LIFE CYCLE ASSESSMENT, DRAFT AN INTEGRATED PROJECT SCHEDULE, AND FINALIZE REQUIRED PROJECT PLANS FOR THE DIRECT AIR CAPTURE HUB.",grant
"Grant to ASSOCIATION OF PROSECUTING ATTORNEYS, INC
Agency: DEPARTMENT OF JUSTICE
$1,722,462
Savings
$2,552,675
Total Grant
FY 2022 National Training and Technical Assistance: Capital Case Litigation Initiative for Prosecutors",grant
"Grant to NATIONAL ASSOCIATION OF CRIMINAL DEFENSE LAWYERS INC.
Agency: DEPARTMENT OF JUSTICE
$1,346,656
Savings
$2,552,675
Total Grant
FY2022 National Training and Technical Assistance: Capital Case Litigation Initiative",grant
"Grant to COMISION MEXICO ESTADOS UNIDOS PARA EL INTERCAMBIO EDUCATIVO
Agency: DEPARTMENT OF STATE
FY 2024 Fulbright Student/Scholar Program (Base)",grant
"Grant to LEBANESE AMERICAN UNIVERSITY
Agency: USAID
Crisis Medical Response for Lebanon (CMR Lebanon) Activity - LAU",grant
"Grant to FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS
Agency: USAID
This is a new award to the UNFAO to support their Office of Emergencies and Resilience in strengthening the effectiveness, efficiency and accountability of FAO's emergency and resilience programs.",grant
"Grant to Tennessee State University
Agency: NATIONAL SCIENCE FOUNDATION
$133,855.04
Savings
$2,549,230
Total Grant
Tennessee Louis Stokes Alliance for Minority Participation",grant
"Grant to PRESIDENT AND FELLOWS OF HARVARD COLLEGE
Agency: DEPARTMENT OF ENERGY
$72,217
Savings
$2,548,807
Total Grant
MACHINE LEARNING FOR ACCELERATED UNDERSTANDING OF DYNAMIC CATALYSIS",grant
"Grant to GREATER NEW ENGLAND MINORITY SUPPLIER DEVELOPMENT COUNCIL, INC.
Agency: DEPARTMENT OF COMMERCE
$792,670
Savings
$2,537,670
Total Grant
11.805: MBDA BUSINESS CENTER",grant
"Grant to WASHINGTON STATE UNIVERSITY
Agency: DEPARTMENT OF ENERGY
$1,605,640
Savings
$2,537,319
Total Grant
RESILIENT COMMUNITIES VIA RISK-DRIVEN INFRASTRUCTURE PLANNING AND AUTOMATED RESTORATION (RECUPERAT) A. PROJECT OBJECTIVES THE OVERARCHING GOAL OF THIS PROJECT IS TO IMPROVE THE GRID RESILIENCE FOR UNDERSERVED COMMUNITIES PRIMARILY AFFECTED BY HIGH-SPEED WIND HAZARDS USING RISK-BASED COMMUNITY RESILIENCE PLANNING AND DISTRIBUTED ENERGY RESOURCE (DER)-ASSISTED AUTOMATED RESTORATION. THROUGH CLOSE COLLABORATION WITH UTILITY AND INDUSTRY PARTNERS AND COMMUNITY STAKEHOLDERS, THE PROJECT TEAM WILL DEVELOP, DEPLOY AND FIELD DEMONSTRATE THE FOLLOWING THREE CORE TECHNOLOGIES:",grant
"Grant to Delaware Humanities
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$62,036.83
Savings
$2,534,699
Total Grant",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$237,723
Savings
$2,530,860
Total Grant
Redacted",grant
"Grant to RUTGERS BIOMEDICAL AND HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,182,380.16
Savings
$2,530,435
Total Grant
Stigma and the non-communicable disease syndemic in aging HIV positive and HIV negative MSM",grant
"Grant to Enterprise Community Partners, Inc.
Agency: HOUSING AND URBAN DEVELOPMENT
$736,830
Savings
$2,525,000
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to THE INSTITUTE FOR INTERGOVERNMENTAL RESEARCH, INC.
Agency: DEPARTMENT OF JUSTICE
$105,936
Savings
$2,524,956
Total Grant
National Gang Center",grant
"Grant to WAMTECH SYSTEMS (PTY) LTD
Agency: USAID
$1
Savings
$2,522,229
Total Grant
Electronic Drug Resistance (EDR) Web Activity for Surveillance of Multidrug Resistant Tuberculosis",grant
"Grant to KOMATSU AMERICA CORP
Agency: DEPARTMENT OF ENERGY
$2,520,955
Savings
$2,520,955
Total Grant
THIS PROJECT WILL RESEARCH AND PROTOTYPE AN ONBOARD HIGH-CAPACITY LIQUID HYDROGEN (LH2) STORAGE SYSTEM, INCLUDING BALANCE-OF-PLANT (BOP) COMPONENTS, FOR ULTRA-CLASS MINING TRUCKS THAT WILL REDUCE THE TIME-BETWEEN-REFUELING OF FUEL CELL POWERED VEHICLES, INCREASE COMPETITIVENESS AGAINST DIESEL-POWERED MACHINES, THUS ACCELERATE THE ADOPTION OF FUEL CELL VEHICLES IN THE MINING INDUSTRY. TYPICALLY, THE MINING INDUSTRY TENDS TO ADOPT NEW TECHNOLOGIES AFTER THEY HAVE MATURED TO A HIGH TECHNOLOGY READINESS LEVEL (TRL) AND DEMONSTRATED THEIR CAPABILITIES. FOR AN LH2POWERED MACHINE TO DEMONSTRATE THIS CAPABILITY AGAINST EXISTING DIESEL-POWERED MINING EQUIPMENT FACTORS SUCH AS COST AND PERFORMANCE MUST BE CONSIDERED, OF WHICH FUEL MANAGEMENT PROCESSES ARE KEY ELEMENTS. TO SUCCEED, THIS PROJECT MUST MINIMIZE THE NUMBER OF ADDITIONAL STOPPAGES IMPOSED BY AN LH2 SYSTEM. THEREFORE, TANK CAPACITY MUST BE MAXIMIZED, BOIL OFF LOSSES MINIMIZED, AND DORMANCY MUST BE OPTIMIZED. A LIQUID HYDROGEN STORAGE VESSEL WITH A CAPACITY IN EXCESS OF 200 KG WILL BE DEVELOPED BY A SUPPLIER AND INTEGRATED INTO A KOMATSU 930-E HAUL TRUCK. ALSO, THIS SYSTEM MUST DEMONSTRATE DURABILITY AND SAFETY IN THE HARSH CONDITIONS OF A MINING APPLICATION. TO CONTEND WITH THIS ENVIRONMENT, THE TANK SUPPLIER WILL BE GIVEN VIBRATION AND G-LOADING DATA TO DRIVE THEIR DESIGN AND WILL COLLABORATE WITH KOMATSU ENGINEERS TO ENSURE THE PROTECTION OF HOSES, TUBES, AND VALVES FROM DEBRIS. THE OVERALL DESIGN MUST ALSO ENSURE THE HEALTH AND SAFETY OF PERSONNEL WHEN INTERACTING WITH THE BOP SYSTEM",grant
"Grant to UNIVERSITY OF DELAWARE
Agency: DEPARTMENT OF ENERGY
$1,942,482.72
Savings
$2,520,353
Total Grant
SUSTAINABLE MATERIAL AND PROCESS DEVELOPMENT FOR LARGE OFF-SHORE WIND BLADE SPAR CAPS",grant
"Grant to PUBLIC HEALTH FOUNDATION ENTERPRISES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$650,824.8
Savings
$2,517,039
Total Grant
Tcher Take Charge: Increasing PrEP Awareness Uptake and Adherence Through Health Care Empowerment and Addressing Social Determinants of Health Among Racially Diverse Trans Women in the Deep South",grant
"Grant to Mississippi Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$1,022,843.88
Savings
$2,515,730
Total Grant",grant
"Grant to TDA RESEARCH, INC.
Agency: DEPARTMENT OF HOMELAND SECURITY
$547,864.92
Savings
$2,508,394
Total Grant
developed a Powered Air Purifying Respirator (PAPR) for wildland firefighters or anyone unable to relocation away from wildfire smoke affected areas",grant
"Grant to Arkansas Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$124,838
Savings
$2,506,994
Total Grant",grant
"Grant to IMMAP INC
Agency: USAID
FY23 new award to iMMAP for HCIMA in Somalia for 12 months.",grant
"Grant to CZERO, INC.
Agency: DEPARTMENT OF ENERGY
$2,504,167
Savings
$2,504,167
Total Grant
ADVANCED HIGH THROUGHPUT COMPRESSION SYSTEM FOR MEDIUM- AND HEAVY-DUTY TRANSPORTATION THE OBJECTIVE OF THIS PROJECT IS TO BUILD AND TEST A NOVEL MODULAR HYDROGEN COMPRESSOR FEATURING HYDRAULIC ACTUATION WHICH WILL ADDRESS THE FLEXIBILITY, SCALABILITY, AND RELIABILITY CHALLENGES ASSOCIATED WITH HIGH-FLOW HYDROGEN FUELING STATIONS. AT THE PROJECT’S CONCLUSION A PROTOTYPE COMPRESSOR WILL BE DEMONSTRATED WITH THE CAPABILITY OF COMPRESSING HYDROGEN FROM 120 TO 875 BAR AT A RATE OF 2.5 KG/MIN (WITH A STRETCH GOAL OF 3.75 KG/MIN AT 1000 BAR). THE PROJECT WILL BE SEPARATED INTO TWO BUDGET PERIODS WITH THE FIRST PERIOD FOCUSING ON REFINEMENT OF THE BALANCE OF PLANT AND PREPARATION OF THE COMPRESSOR DESIGN, WHILE THE SECOND BUDGET PERIOD WILL ENTAIL CONSTRUCTING AND TESTING THE PROTOTYPE COMPRESSOR.",grant
"Grant to Humanities Kansas
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$318,082.68
Savings
$2,502,052
Total Grant",grant
"Grant to OCEAN FARMERS
Agency: USAID
$701,577
Savings
$2,501,577
Total Grant
Restorative Aquaculture for Nature and Communities (NOSY MANGA)",grant
"Grant to Humanities Council of Washington, DC
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$30,775.72
Savings
$2,500,519
Total Grant",grant
"Grant to HARVARD PILGRIM HEALTH CARE, INC.
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,067,317.52
Savings
$2,500,504
Total Grant
Cabotegravir PrEP: Actionable Robust Evidence for Translation into Practice (CABARET)",grant
"Grant to WORLD HEALTH ORGANIZATION
Agency: USAID
NEW HCIMA AND HEALTH AWARD FOR NIGERIA",grant
"Grant to CONSERVATION COUNCIL OF NATIONS
Agency: USAID
$2,000,000
Savings
$2,500,000
Total Grant
The Building Conservation Coalitions and Supporting Protected Areas (BCCSPA) Cooperative Agreement will provide technical support to parliamentarians in select countries to actively develop conservation caucuses and expand networks of policymakers in select countries to build capacity in order to facilitate better legislation, programs, policies, and practices. It will provide global parliamentarians with knowledge, expertise, resources, and capacity to formulate and implement sound policies, programs, and practices for conservation and good natural resource management. The project will deliver education and capacity development at the parliamentary level for conservation and sound natural resource management and provide direct technical assistance to park authorities.",grant
"Grant to MIZHNARODNIY BLAGODIYNIY FOND ORGANIZATSIYA OPTIMALNIH TEHNOLOGIY V SFERI OHORONI ZDOROV'YA
Agency: USAID
The purpose of this activity is to implement a new TB drug regimen for the treatment of hard-to-treat forms of TB, assess its efficacy, strengthen local scientific resources, and promote long-term collaboration between the National TB Program and local research organizations.",grant
"Grant to SEARCH FOR COMMON GROUND
Agency: USAID
Increase partnerships for peaceful coexistence and inclusive peace between diverse Palestinian and Israeli women, offering alternative paradigms to violence and strengthening the resilience of peacebuilding constituencies.",grant
"Grant to SARD
Agency: USAID
$1,350,000
Savings
$2,500,000
Total Grant
Strengthening Cultural Resilience of Tibetan Communities program is being implemented through the Request for Full Application (RFA) no. 72038623RFA00005. The purpose of this Cooperative Agreement is ensuring cultural continuity of the Tibetan community through digital preservation of ancient Tibetan manuscripts and artifacts and other intangible cultural resources in a secure, sustainable, and accessible Digital Library.",grant
"Grant to UNITED NATIONS DEVELOPMENT PROGRAMME
Agency: USAID
$1,500,000
Savings
$2,500,000
Total Grant
USAID Strengthening Vietnam’s One Health Implementation at the Nexus of Climate Change and Environment Activity",grant
"Grant to CENTER FOR ALLIANCE OF LABOR AND HUMAN RIGHTS (CENTRAL)
Agency: USAID
$1,550,000
Savings
$2,500,000
Total Grant
The objective of the ECCS activity is to promote and protect universally recognized human rights protections and their application in Cambodia. It will do so by ensuring support for core strategic programs, individual human rights actors, and partner networks.",grant
"Grant to MYAW LINT YAR HOPE LNGO
Agency: USAID
Livelihood and Improved Skills Training for Addiction Recovery (LISTAR) Activity",grant
"Grant to INKA TERRA ASOCIACION
Agency: USAID
Madre de Dios Sustainable Landscape (MDSL) activity to support the commissioning of pre-feasibility and feasibility studies for enterprise-led conservation projects that could be used more widely throughout the Agency to mitigate against and adapt to climate change.",grant
"Grant to UGANDA BIODIVERSITY TRUST FUND
Agency: USAID
USAID's Uganda Biodiversity Fund Activity",grant
"Grant to INTERNATIONAL ORGANIZATION FOR MIGRATION
Agency: USAID
Protection assistance for disaster-affected communities",grant
"Grant to REDR UK
Agency: USAID
Goal: Humanitarian action is more evidence based and principled as a result of a strengthened, data-attuned, humanitarian workforce.",grant
"Grant to ORDER OF MALTA WORLDWIDE RELIEF MALTESER INTERNATIONAL AMERICAS, INC.
Agency: USAID
This 24 month award aims to improve livelihood and resilience of multi-ethnic host communities in Colombia though sustainable livelihood activities, agriculture training and Disaster Risk Reduction training.",grant
"Grant to WORLD VISION INC.
Agency: USAID
To perform disaster-related activities in El Salvador",grant
"Grant to INTERNATIONAL RESCUE COMMITTEE, INC.
Agency: USAID
This award will provide financial support to IRC for a program entitled, “Integrated Protection, Cash, and Livelihood Response for Crisis-Affected Persons in the Lac Province, Chad.” The Activity Goal is to prevent and respond to Gender Based Violence through the provision of integrated and inclusive protection, health, multipurpose cash assistance, and livelihood assistance to IDPs and host communities in Lake Chad Province. The total number of beneficiaries that will be supported under this award is 425,864.",grant
"Grant to FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS
Agency: USAID
New award to restore agricultural production, support production of quality seeds, diversity food and income sources, and improve early warning actions for drought affected communities in southern Madagascar.",grant
"Grant to Fair Food Standards Council
Agency: DEPARTMENT OF LABOR
$887,189
Savings
$2,500,000
Total Grant
Expand and Assess the Fair Food Program Model for Promotion of Human Rights and Labor Rights Protections in International Agricultural Supply Chains",grant
"Grant to PUBLIC HEALTH AND HUMAN SERVICES, MONTANA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$936,677
Savings
$2,500,000
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children - COVID 19 vaccination planning and implementation",grant
"Grant to University of Hawaii System, United States
Agency: DEPARTMENT OF DEFENSE
Laying the groundwork for water security preparedness and resilience in Hawaii and the USAPI through strong partnerships, robust scientific information, and increased analytical capacity",grant
"Grant to University of California, San Diego
Agency: DEPARTMENT OF DEFENSE
Prototype Development of Broad-Spectrum Neuronal Nanosponges",grant
"Grant to International Labor Organization (ILO)
Agency: DEPARTMENT OF LABOR
$1,083,050
Savings
$2,500,000
Total Grant
Help Protect Armenians' Rights Together",grant
"Grant to Development Alternatives Incorporated (DAI) Global
Agency: DEPARTMENT OF LABOR
$687,777
Savings
$2,500,000
Total Grant
Addressing Labor Exploitation in Fishing in ASEAN (ALFA)",grant
"Grant to ATLANTIC COUNCIL
Agency: DEPARTMENT OF STATE
$1,885,838.3
Savings
$2,500,000
Total Grant
To build the Promoting American Leadership, Democratic Values, and Economic Prosperity in Artificial Intelligence project by engaging with the AI Connect multi-stakeholder community and encouraging the responsible stewardship of AI technologies.",grant
"Grant to ASIA FOUNDATION, THE
Agency: DEPARTMENT OF STATE
$2,355,704.38
Savings
$2,500,000
Total Grant
To work with relevant justice sector actors (e.g., ministries of justice, training institutes and law schools, bar associations, law firms, alternative courts, legislative bodies, regional and international organizations) to strengthen workforce pipeline",grant
"Grant to INTERNATIONAL RESEARCH & EXCHANGE BO
Agency: DEPARTMENT OF STATE
$493,039.65
Savings
$2,500,000
Total Grant
IREX aims to support a new generation of collaborative, innovative, and value-driven Jordanian leaders who promote success and progress in their economy and civil society, while improving ties between the United States and Jordan.",grant
